Style;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
Porter;6.04;38.47;48.65;60;1.042;75.0
IPA;6.53;43.9;6.03;60;1.05;70.0
Ale;5.42;37.14;8.45;60;1.042;60.0
IPA;4.26;115.5;9.06;40;1.036;35.0
Saison;5.45;14.85;10.7;60;1.038;35.0
Lager;2.43;0.0;4.81;60;1.017;35.0
Stout;4.78;24.15;29.78;75;1.034;65.0
Saison;6.01;20.95;3.71;90;1.045;70.0
IPA;6.81;26.62;4.34;60;1.0490000000000002;80.0
Saison;5.46;26.39;9.82;90;1.042;70.0
Porter;5.18;31.77;28.51;60;1.037;70.0
IPA;7.03;111.79;8.48;90;1.06;70.0
IPA;2.3;34.07;2.89;60;1.037;35.0
IPA;6.75;62.57;5.8;60;1.055;65.0
Ale;4.7;30.93;5.72;60;1.039;72.0
Lager;4.94;34.06;2.98;60;1.038;75.0
Ale;4.91;21.08;32.09;60;1.04;70.0
Stout;15.6;99.47;50.0;60;1.158;35.0
IPA;8.4;0.0;41.0;60;;75.0
IPA;5.9;92.68;7.41;90;1.048;70.0
IPA;6.44;94.44;8.2;75;1.044;50.0
Ale;4.95;20.5;5.6;60;1.044;80.0
Ale;5.93;33.76;16.31;60;1.078;70.0
Saison;5.71;27.03;7.73;60;1.134;35.0
IPA;3.55;24.28;9.76;30;1.031;70.0
Ale;5.51;38.22;4.62;60;1.047;75.0
Ale;5.03;61.84;5.1;60;1.044;70.0
Stout;5.78;21.97;36.82;60;1.042;70.0
Saison;6.23;16.46;6.66;60;1.0590000000000002;65.0
Ale;4.91;18.32;3.81;60;1.082;35.0
Lager;6.84;30.27;13.2;60;1.064;35.0
IPA;6.13;0.0;6.32;60;1.054;71.0
Lager;4.82;33.53;3.11;90;1.035;75.0
IPA;6.71;51.11;9.4;60;1.046;70.0
IPA;6.72;82.59;16.05;60;1.056;70.0
Ale;4.0;20.53;2.72;60;1.084;35.0
Ale;5.92;26.71;24.05;60;1.098;35.0
IPA;7.27;44.6;6.29;60;1.057;35.0
Saison;4.42;27.25;3.8;90;1.031;75.0
Ale;5.67;45.47;8.76;60;1.044;70.0
Ale;6.17;41.54;5.32;90;1.051;75.0
Stout;5.4;38.39;39.83;60;1.118;35.0
IPA;6.62;90.77;7.78;60;1.052;70.0
Ale;7.97;32.93;26.9;60;1.058;60.0
Lager;6.22;12.75;4.56;60;1.046;67.0
Ale;5.85;38.55;31.74;60;;70.0
Ale;5.13;38.11;5.76;60;1.048;80.0
Ale;4.79;30.74;5.09;60;1.107;35.0
Lager;6.75;0.0;0.0;60;1.024;35.0
IPA;6.16;54.41;11.86;90;1.053;70.0
Saison;6.72;23.09;5.7;60;1.035;70.0
IPA;7.06;84.6;11.82;90;1.057;75.0
Porter;5.65;30.75;41.95;60;1.03;70.0
IPA;9.29;117.63;7.97;60;1.054;65.0
Ale;7.64;53.75;5.88;60;;75.0
Lager;5.54;42.75;4.46;60;1.042;75.0
IPA;6.56;50.08;9.3;60;1.056;68.0
Ale;8.1;34.15;20.51;60;1.138;35.0
IPA;5.6;63.39;9.36;60;1.048;35.0
IPA;4.69;213.4;4.86;60;1.041;35.0
Ale;5.44;29.93;3.55;90;1.044;60.0
Stout;6.0;0.0;30.0;60;;75.0
Saison;5.45;25.19;5.8;60;1.045;70.0
Ale;5.07;31.27;5.96;60;1.04;70.0
Ale;6.05;37.01;7.38;60;1.046;70.0
IPA;7.64;299.32;5.84;90;1.052;68.0
Ale;7.74;95.38;17.74;60;1.062;70.0
IPA;5.64;63.78;4.38;60;1.048;75.0
IPA;5.8;33.33;5.95;90;1.047;70.0
Lager;5.93;51.25;6.17;60;1.042;75.0
Stout;8.54;67.23;48.14;60;1.0590000000000002;65.0
Ale;6.96;86.97;20.32;60;1.054;70.0
IPA;6.92;58.1;5.7;60;1.054;75.0
IPA;9.32;87.85;10.03;60;1.142;35.0
Ale;10.99;32.83;27.06;90;1.058;70.0
Ale;6.0;39.22;7.86;60;1.053;60.0
Lager;4.54;25.44;2.39;60;1.037;35.0
IPA;6.94;78.09;9.01;75;1.0585521827620288;35.0
IPA;6.26;58.37;6.88;60;1.048;70.0
IPA;6.67;54.34;10.37;60;1.047;75.0
IPA;6.65;70.9;7.02;75;1.051;70.0
Stout;5.58;28.82;38.08;60;1.029;35.0
IPA;5.92;72.14;10.32;60;1.045;58.0
Stout;6.18;41.69;39.32;60;1.058;72.0
Lager;4.56;37.68;4.58;90;1.037;75.0
IPA;6.78;46.63;3.97;90;1.054;75.0
Ale;4.89;23.02;16.95;60;1.032;70.0
Porter;5.15;28.84;32.22;60;1.038;67.0
Ale;5.26;28.21;15.45;60;1.039;80.0
Stout;4.97;33.04;33.7;60;1.109;65.0
IPA;6.65;0.0;6.41;60;1.06;60.0
Stout;10.14;55.6;50.0;60;1.04;60.0
Stout;5.42;30.2;45.88;60;1.045;63.0
Lager;4.22;20.11;20.88;60;1.033;70.0
Lager;4.8;38.27;4.58;60;1.036;70.0
IPA;8.28;158.41;6.71;90;1.051;76.0
Stout;4.63;31.16;32.27;60;1.031;70.0
Stout;10.52;110.64;40.0;90;;70.0
Porter;4.98;31.56;33.08;60;1.042;70.0
Ale;7.62;51.45;8.45;60;1.065;60.0
Stout;9.03;122.92;37.37;120;1.162;35.0
Ale;4.69;22.95;4.08;60;1.037;65.0
Saison;5.91;20.81;3.61;75;1.047;78.0
Stout;4.09;0.0;28.25;60;;75.0
Ale;6.13;32.53;12.09;90;1.039;75.0
Witbier;5.57;0.0;5.78;60;;75.0
IPA;6.78;52.41;8.33;60;1.052;70.0
Lager;5.21;21.72;10.71;60;1.038;79.0
Ale;7.87;40.32;17.31;120;1.056;75.0
Saison;6.96;37.35;4.66;60;1.047;70.0
Ale;4.33;28.63;2.81;60;1.034;85.0
IPA;6.89;55.78;27.2;60;1.056;80.0
Ale;3.65;24.27;8.68;60;1.03;75.0
Witbier;5.59;57.52;9.56;60;1.042;55.0
Stout;5.76;30.81;40.0;60;1.053;70.0
IPA;8.3;92.98;7.23;60;1.061;70.0
IPA;7.0;61.53;7.49;60;1.123;35.0
Lager;4.03;14.95;11.52;30;1.031;65.0
IPA;7.75;62.54;14.65;90;1.122;35.0
Ale;5.69;12.96;9.27;70;1.215;56.0
Ale;5.54;48.91;20.97;60;1.053;70.0
Porter;6.33;58.03;36.47;90;1.0490000000000002;65.0
IPA;6.32;102.79;7.63;60;1.06;75.0
Ale;8.94;36.48;24.97;60;1.05;70.0
Ale;5.69;0.0;12.15;60;;75.0
Stout;14.32;48.24;50.0;60;1.098;75.0
Lager;4.81;10.89;2.18;90;1.038;73.0
Lager;5.15;23.27;6.22;40;1.033;70.0
IPA;6.95;0.0;5.99;60;1.055;65.0
IPA;6.92;47.55;6.57;60;1.0490000000000002;70.0
Lager;6.41;13.83;5.85;60;1.058;80.0
Ale;5.72;18.87;17.97;60;;80.0
IPA;5.94;50.49;29.67;60;1.041;62.0
Lager;4.4;29.92;4.48;60;1.063;70.0
Ale;7.99;28.88;9.09;60;1.058;35.0
IPA;5.75;47.65;4.1;70;1.047;65.0
Ale;5.37;23.52;11.08;60;1.047;75.0
Stout;7.08;45.62;50.0;60;1.06;75.0
IPA;6.78;44.49;7.06;60;1.038;65.0
Lager;5.35;0.0;3.2;60;1.041;74.0
Ale;6.39;24.06;9.9;60;1.041;70.0
Lager;5.52;40.57;17.05;60;1.046;35.0
Ale;4.84;21.18;3.81;60;1.035;75.0
Ale;5.02;23.23;4.52;60;1.041;70.0
Stout;8.68;51.25;40.0;90;;75.0
IPA;4.94;56.59;3.9;60;1.042;73.0
IPA;7.39;88.39;23.35;60;1.053;35.0
Ale;5.59;82.48;6.41;60;1.0490000000000002;80.0
Porter;8.31;28.23;43.41;60;1.068;70.0
Ale;4.56;18.02;4.37;60;1.038;50.0
Ale;6.74;42.38;6.48;60;1.046;70.0
Ale;5.95;10.71;9.99;60;1.0659999999999998;70.0
IPA;5.66;58.35;6.71;30;1.05;35.0
Lager;5.06;25.82;3.96;90;1.037;73.4
IPA;6.1;71.48;19.62;90;;64.0
Ale;9.74;33.1;26.12;90;1.084;75.0
Ale;6.49;33.0;11.52;60;1.062;70.0
Saison;6.83;32.43;5.5;90;1.011;35.0
Porter;5.25;27.93;34.12;60;1.042;75.0
Lager;4.94;33.32;4.48;90;1.032;75.0
Stout;6.51;29.09;43.92;60;1.06;75.0
IPA;8.3;77.04;29.46;60;1.057;85.0
IPA;7.01;60.93;7.12;60;1.0490000000000002;70.0
Ale;2.99;0.0;8.5;60;1.024;35.0
Ale;6.12;44.11;7.76;60;1.058;60.0
Ale;4.86;26.12;26.77;60;1.114;50.0
IPA;7.08;45.04;14.88;60;1.053;80.0
Ale;5.55;36.04;5.35;60;1.046;70.0
Stout;8.69;116.97;39.07;60;1.061;70.0
Ale;5.33;71.94;11.77;60;1.047;70.0
Lager;6.5;0.0;4.85;60;1.058;82.0
Ale;4.91;108.95;4.67;60;1.092;35.0
IPA;7.33;152.07;27.23;60;1.046;70.0
Ale;6.0;39.82;15.17;90;1.046;75.0
Saison;2.21;25.58;3.44;60;1.018;35.0
IPA;8.57;237.3;6.29;90;1.055;70.0
Stout;5.52;49.79;43.48;90;1.0490000000000002;70.0
Ale;6.44;42.8;8.65;60;1.047;81.0
IPA;6.12;118.74;9.31;60;1.05;75.0
Ale;9.73;35.46;26.0;120;1.075;75.0
IPA;3.71;30.65;10.77;60;1.023;50.0
Ale;9.32;27.65;24.5;60;1.068;80.0
Ale;7.74;21.31;3.92;90;1.057;77.0
Ale;5.33;4.31;3.46;60;1.044;35.0
Witbier;5.63;13.65;3.93;60;1.047;72.0
IPA;6.01;9.08;4.65;60;1.113;35.0
Lager;5.13;37.57;4.14;90;1.0400313056593289;72.0
IPA;5.5;133.71;4.79;60;1.083;70.0
Ale;4.72;27.05;11.82;45;1.029;35.0
Porter;5.39;0.0;28.31;60;;75.0
Ale;9.57;29.34;8.61;90;1.09;65.0
Ale;4.47;15.46;5.84;60;1.042;70.0
IPA;7.33;91.93;18.41;70;1.0525962648284457;46.3
IPA;7.25;61.05;5.07;60;1.0490000000000002;75.0
Ale;5.38;24.44;3.62;60;;35.0
Stout;5.59;14.6;40.0;60;1.051;75.0
Ale;8.99;28.77;14.66;90;1.057;70.0
Witbier;51.34;0.0;13.06;60;1.5;35.0
Saison;6.33;25.22;7.17;60;1.046;70.0
IPA;8.51;95.87;9.95;80;1.063;65.0
Lager;3.97;26.1;19.74;60;1.034;75.0
Ale;5.11;30.01;17.78;60;1.043;70.0
Ale;5.45;30.79;7.39;60;1.04;67.0
IPA;6.32;58.93;9.38;60;1.046;75.0
Ale;4.94;25.35;7.3;90;1.075;70.0
IPA;7.37;30.45;8.21;60;1.058;75.0
Stout;4.33;37.35;30.5;60;1.038;64.0
Ale;4.32;46.79;2.48;60;1.028;70.0
Ale;4.95;18.18;2.67;30;1.042;35.0
Stout;10.47;97.65;50.0;60;1.0759999999999998;70.0
IPA;6.31;57.84;7.24;60;1.043;70.0
Ale;4.55;39.36;14.09;60;1.034;79.0
IPA;5.55;70.3;7.82;60;1.064;70.0
Ale;5.53;73.86;3.98;60;1.036;70.0
Stout;5.22;0.0;40.9;60;1.065;35.0
IPA;5.46;137.65;11.08;60;1.043;75.0
Stout;6.99;88.64;40.37;60;1.031;93.0
Porter;4.83;28.58;50.0;60;1.092;70.0
Saison;5.88;28.84;3.87;60;1.027;70.0
IPA;4.82;26.06;9.63;60;1.033;75.0
Ale;5.67;33.29;13.48;60;1.036;78.0
Ale;6.25;40.79;6.12;60;1.048;72.0
Ale;5.93;34.71;14.4;60;1.037;75.0
Stout;8.49;32.59;41.42;60;1.048;60.0
Stout;5.31;43.0;25.64;60;1.111;35.0
Saison;7.28;49.1;4.86;90;1.055;65.0
IPA;5.66;4.93;11.34;60;1.041;72.0
Ale;6.79;4.23;10.21;60;1.054;70.0
Lager;6.03;95.5;3.56;90;1.048;70.0
IPA;6.84;68.71;3.53;60;1.125;35.0
IPA;6.63;65.33;5.39;75;1.053;75.0
Ale;6.29;68.9;18.0;60;1.0490000000000002;86.0
Lager;5.67;43.02;3.29;60;1.039;79.0
Lager;4.46;0.0;4.22;60;1.033;70.0
IPA;7.52;97.15;6.06;105;1.071;75.0
Lager;4.87;28.48;5.82;60;1.039;50.0
Stout;9.45;60.2;50.0;60;1.198;35.0
Stout;8.32;57.55;36.17;90;1.069;80.0
Saison;8.28;26.75;5.94;60;1.057;67.0
Porter;5.97;38.51;27.23;120;1.043;70.0
IPA;6.03;47.74;9.47;60;1.053;75.0
Ale;4.81;30.13;5.82;60;1.044;70.6
Witbier;5.3;15.83;3.41;60;1.044;85.0
Ale;4.76;24.65;9.7;60;1.04;65.0
Ale;9.67;36.63;31.5;60;1.099;35.0
Ale;4.92;25.85;4.79;60;1.037;70.0
Ale;4.66;87.41;4.98;60;1.172;35.0
Porter;5.46;31.63;35.0;90;1.047;75.0
IPA;5.14;36.83;5.37;60;1.044;83.0
Stout;12.1;35.53;50.0;120;1.052;73.0
Ale;8.13;31.4;23.3;60;1.064;70.0
Ale;6.26;85.72;5.1;60;1.047;80.0
Witbier;5.39;18.76;3.79;60;1.042;75.0
IPA;6.9;82.66;6.33;60;1.051;70.0
IPA;8.63;125.56;6.91;60;1.069;70.0
Stout;9.42;0.0;50.0;90;1.069;75.0
Ale;4.11;21.02;3.94;60;1.03;80.0
IPA;5.51;58.83;11.2;60;1.044;75.0
Lager;4.87;0.0;3.44;60;1.044;70.0
Lager;4.47;0.0;4.25;60;1.218;35.0
Lager;10.02;0.0;10.63;0;1.102;55.0
Ale;7.5;16.94;3.91;60;1.093;35.0
IPA;5.13;36.12;5.38;60;1.039;75.0
Ale;5.25;45.69;7.85;60;1.038;70.0
Porter;8.62;45.85;31.53;60;1.057;57.0
IPA;6.65;151.34;5.93;60;1.151;35.0
Stout;4.81;24.98;34.59;90;1.055;35.0
IPA;5.42;52.78;6.71;90;1.044;83.0
IPA;5.39;46.33;14.97;60;1.031;45.0
IPA;5.36;66.92;6.34;60;1.037;63.0
Lager;3.77;6.09;4.19;20;1.056;65.0
Stout;5.14;30.53;30.86;60;1.038;73.0
Stout;8.25;63.65;50.0;90;1.06;80.0
Ale;5.52;36.27;5.83;60;1.04;79.0
Stout;4.31;27.89;37.44;60;1.032;75.0
IPA;7.08;105.78;20.48;60;1.054;75.0
IPA;5.54;92.19;10.26;60;1.073;78.0
Stout;4.94;33.45;40.64;60;1.0490000000000002;65.0
Ale;5.14;47.74;3.98;60;1.038;68.0
Ale;5.02;0.0;7.63;60;;75.0
Stout;7.42;40.35;50.0;60;1.047;60.0
IPA;6.59;70.05;18.68;60;1.0490000000000002;70.0
IPA;8.25;176.38;10.36;60;1.0589798884865946;75.0
Lager;8.74;55.09;39.74;60;1.063;75.0
IPA;8.03;114.98;13.12;60;1.053;75.0
IPA;7.61;58.32;8.85;60;1.058;65.0
Lager;7.23;43.27;6.61;90;1.063;70.0
Stout;5.58;61.72;39.12;60;1.037;70.0
Ale;5.45;33.86;22.1;60;1.041;67.0
Witbier;5.3;12.7;3.74;60;1.039;70.0
IPA;5.87;85.56;29.49;60;1.039;67.0
Lager;7.03;20.85;5.75;90;1.06;75.0
Stout;7.65;79.91;50.0;90;1.071;75.0
IPA;6.72;112.78;6.39;60;1.054;62.0
Stout;8.12;0.0;34.54;90;;60.0
IPA;5.74;369.99;8.18;90;1.043;50.0
Saison;4.31;40.43;4.43;60;1.039;80.0
Saison;5.42;22.07;6.39;90;1.0490000000000002;75.0
Ale;5.99;48.21;6.1;60;1.04;73.0
Ale;4.87;22.53;4.78;60;1.038;75.0
IPA;7.76;46.01;5.67;60;1.0590000000000002;70.0
Saison;6.59;20.44;4.86;60;1.05;70.0
IPA;8.44;112.49;9.49;60;1.058;70.0
Ale;5.43;46.84;14.26;60;1.051;72.0
Ale;7.18;27.83;13.78;60;1.036;65.0
IPA;5.77;50.18;25.64;70;1.051;80.0
Ale;6.6;37.44;5.37;60;1.105;35.0
IPA;9.03;103.28;9.99;90;;70.0
Ale;6.01;44.37;8.1;75;1.045;70.0
Ale;8.58;30.31;19.23;60;1.079;75.0
Ale;4.46;38.76;3.87;60;1.03;85.0
Ale;5.86;22.61;3.63;60;1.04;70.0
IPA;9.2;126.22;9.86;60;1.151;65.0
IPA;6.51;51.67;11.6;60;1.051;65.0
IPA;6.47;135.36;3.68;45;1.033;35.0
Porter;5.72;36.72;31.05;90;1.043;70.0
Stout;6.38;40.33;31.56;75;1.061;78.0
Stout;4.55;32.93;32.76;60;1.034;70.0
Saison;4.88;27.48;3.69;60;1.024;70.0
Ale;6.46;73.61;6.34;60;1.052;75.0
IPA;7.44;120.81;6.43;60;1.061;75.0
Stout;5.35;39.7;19.71;60;1.045;70.0
IPA;6.58;63.48;9.22;60;1.054;70.0
IPA;5.12;75.12;25.55;60;1.033;75.0
Lager;5.73;33.36;3.39;60;1.05;85.0
IPA;5.68;34.37;4.69;60;1.046;70.0
Stout;4.73;24.26;40.0;60;1.0590000000000002;35.0
Porter;6.05;41.74;40.0;60;;70.0
Lager;5.95;60.24;4.38;60;1.037;70.0
Ale;6.91;50.49;17.53;60;1.05;70.0
IPA;6.27;440.6;7.62;60;1.058;70.0
Ale;6.0;35.48;9.9;60;1.042;70.0
IPA;6.47;127.32;6.87;60;1.056;72.0
IPA;5.66;73.14;6.49;90;1.043;72.0
Stout;9.21;79.81;50.0;60;1.081;70.0
Ale;5.18;63.75;4.8;60;1.158;70.0
IPA;6.23;69.55;4.86;60;1.051;80.0
Witbier;5.21;16.94;5.36;90;1.038;70.0
Porter;8.6;42.92;40.0;60;1.075;70.0
Porter;5.72;25.66;23.98;60;1.048;75.0
IPA;8.09;167.13;5.6;90;1.0590000000000002;62.0
Stout;4.33;0.0;35.64;90;1.037;75.0
IPA;6.52;52.45;10.5;60;1.048;70.0
Porter;5.11;29.56;37.0;60;1.038;45.0
IPA;5.82;88.86;5.86;60;1.045;70.0
Ale;4.49;16.71;7.74;60;1.037;75.0
Lager;5.21;44.96;3.56;60;1.033;80.0
Ale;9.75;0.0;16.01;90;1.073;65.0
Ale;6.78;38.71;9.4;60;1.0659999999999998;60.0
Stout;6.6;24.04;45.06;90;1.057;75.0
IPA;5.23;62.78;13.8;60;1.089;35.0
Saison;6.58;95.41;4.43;90;;80.0
IPA;7.03;54.24;5.75;60;1.057;75.0
Stout;4.85;41.97;40.21;90;1.036;75.0
Porter;5.54;28.94;34.77;60;1.052;75.0
Ale;7.06;53.23;8.79;60;1.0590000000000002;70.0
IPA;5.94;65.34;8.29;60;1.028;70.0
IPA;7.02;66.06;6.92;60;1.055;70.0
Ale;5.55;23.27;11.46;60;1.039;80.0
IPA;4.15;39.44;7.53;90;1.039;75.0
Saison;5.12;0.0;5.1;15;1.046;80.0
Saison;5.32;21.52;8.4;70;1.043;75.0
IPA;7.65;74.76;7.04;60;1.057;65.0
Ale;6.49;22.89;26.68;60;1.027;60.0
Lager;6.07;40.99;10.59;60;1.046;85.0
Stout;6.02;64.95;43.41;60;1.038;75.0
Ale;4.82;46.17;9.06;60;1.035;72.0
Ale;4.64;46.44;13.14;60;1.034;65.0
IPA;6.43;63.84;8.2;40;1.057;65.0
Ale;3.96;54.11;3.78;60;1.036;70.0
Lager;5.96;32.08;5.76;60;1.046;70.0
Ale;7.58;103.64;7.37;60;1.0590000000000002;70.0
IPA;6.5;179.1;6.12;60;1.045;70.0
Witbier;5.35;14.16;3.63;60;1.044;72.0
Ale;6.04;30.93;4.18;60;1.034;70.0
Ale;4.51;21.29;2.78;120;1.046;78.0
IPA;6.41;65.69;6.92;60;1.053;75.0
Stout;5.34;31.97;31.16;60;1.044;83.0
IPA;6.13;50.22;26.78;60;1.054;70.0
Ale;4.86;26.47;8.06;60;1.043;65.0
Ale;5.44;31.64;6.67;40;1.046;70.0
IPA;5.29;69.96;4.46;60;1.043;35.0
IPA;6.06;61.9;18.22;90;1.04;65.0
Ale;5.74;34.52;15.0;60;1.052;75.0
Ale;9.24;19.17;20.22;60;1.074;69.0
IPA;5.18;71.04;12.11;90;1.039;62.0
IPA;8.82;83.67;8.22;90;1.068;68.0
IPA;9.76;103.06;10.6;90;1.061;82.0
Ale;5.01;19.94;2.26;60;1.034;70.0
IPA;7.45;41.6;7.77;60;1.107;35.0
IPA;6.61;57.71;10.72;60;1.051;69.0
Saison;8.01;35.0;6.65;60;1.063;70.0
Ale;7.11;22.61;4.97;60;1.058;90.0
Stout;10.54;68.87;50.0;60;1.087;70.0
Ale;5.22;33.9;5.92;60;1.046;75.0
IPA;6.68;65.58;4.74;60;1.052;65.0
Ale;5.32;30.49;4.82;60;1.042;90.0
Ale;7.23;26.83;6.02;60;1.047;70.0
IPA;6.25;28.51;5.51;60;1.052;80.0
Stout;13.67;88.37;43.44;120;1.092;70.0
Ale;5.26;29.47;3.08;60;1.042;80.0
Stout;5.72;38.5;30.7;70;1.0492194519053937;87.0
Ale;5.21;39.36;11.1;60;1.041;70.0
Saison;5.68;25.2;9.85;60;1.129;35.0
Ale;9.25;44.07;35.88;75;1.094;65.0
IPA;6.9;19.33;4.8;60;1.103;70.0
Lager;5.13;24.69;4.15;60;1.081;35.0
IPA;8.05;60.77;6.97;90;1.057;80.0
Stout;6.65;37.3;38.48;60;1.051;72.0
Ale;7.21;27.03;6.93;60;1.062;75.0
Ale;6.04;37.02;7.09;90;1.04;67.0
Ale;7.15;79.74;12.94;90;1.057;67.0
Ale;5.15;38.08;11.24;60;1.041;70.0
IPA;7.7;126.91;4.65;60;1.072;75.0
Lager;5.06;48.81;3.17;60;1.033;80.0
Ale;6.0;28.16;4.37;60;1.035;65.0
Lager;4.49;36.04;2.71;60;1.031;70.0
Ale;5.77;36.99;21.61;60;1.043;70.0
Stout;4.28;51.55;26.18;60;1.048;65.0
IPA;5.58;28.58;4.69;60;1.044;74.0
Ale;6.59;23.1;6.36;90;;75.0
Stout;5.82;0.0;46.9;90;1.044;60.0
IPA;7.92;59.75;5.15;60;1.052;65.0
IPA;5.66;68.94;6.56;30;1.0490000000000002;62.0
Ale;4.49;18.07;20.11;60;1.0309844099475778;70.0
Ale;4.12;29.9;5.93;75;1.032;75.0
Ale;4.5;36.62;6.86;70;1.031;65.0
Ale;6.96;22.09;19.4;60;;70.0
IPA;14.17;372.38;8.96;90;1.103;75.0
Ale;4.35;21.65;10.57;45;1.036;35.0
IPA;4.6;32.87;4.91;60;1.033;80.0
Ale;4.76;25.63;19.4;60;1.036;71.0
Ale;5.31;23.74;11.39;60;1.037;66.3
Lager;4.76;11.07;3.54;60;1.032;65.0
Porter;5.62;27.06;34.63;60;1.038;72.0
Stout;5.58;31.45;36.73;60;1.039;75.0
Ale;5.07;20.67;3.0;60;1.046;65.0
Ale;5.36;35.15;12.23;60;1.044;70.0
Lager;4.89;0.0;3.49;60;1.0458617565974535;70.0
Ale;5.19;23.85;5.09;60;1.038;75.0
IPA;6.09;54.49;3.84;60;1.087;75.0
Ale;6.39;51.02;8.84;60;1.056;65.0
IPA;8.86;90.99;9.11;60;1.07;85.0
Porter;4.92;0.0;25.74;60;1.036;60.0
Ale;5.83;45.95;9.44;60;1.04;65.0
Ale;5.4;40.61;5.29;60;1.039;70.0
Ale;5.24;56.9;18.73;75;1.0421069993975396;78.0
Lager;7.4;11.5;11.7;60;1.054;70.0
Porter;4.52;23.01;40.0;60;1.046;70.0
IPA;7.09;78.65;14.51;60;1.05;75.0
Stout;4.5;39.61;30.37;60;1.035;80.0
IPA;6.92;61.94;6.17;90;1.052;70.0
Lager;2.91;0.0;11.83;30;1.021;78.0
Ale;4.6;31.55;7.95;60;1.037;35.0
IPA;6.31;72.56;9.38;60;1.0590000000000002;35.0
Porter;4.94;24.76;26.09;60;1.047;74.0
IPA;6.33;37.55;6.93;60;1.047;72.0
Lager;7.01;16.69;15.3;80;1.048;75.0
IPA;3.38;47.03;3.38;75;1.026;75.0
Ale;4.25;29.06;4.05;60;1.073;35.0
Ale;6.16;37.6;4.98;60;1.058;75.0
Lager;4.7;26.49;3.27;90;1.038;70.0
IPA;8.61;66.84;13.62;90;1.055;70.0
Ale;4.08;20.99;13.87;60;1.038;73.0
IPA;4.51;45.37;24.54;60;1.036;70.0
Stout;4.56;53.66;31.42;60;1.091;35.0
IPA;7.78;85.79;7.05;60;1.063;75.0
Ale;9.19;33.95;18.81;60;1.083;70.0
Lager;7.81;29.76;50.0;60;1.056;70.0
Ale;7.43;89.68;20.26;90;1.054;70.0
IPA;7.62;63.85;4.28;60;1.053;75.0
Ale;7.59;80.81;14.8;60;1.057;75.0
Lager;5.74;45.58;4.72;60;1.096;85.0
IPA;5.82;28.63;5.1;60;1.044;70.0
Ale;4.63;0.4;6.59;30;1.155;70.0
IPA;6.11;64.02;11.85;60;1.117;65.0
Ale;7.34;39.85;26.3;90;1.064;75.0
Lager;4.24;29.81;5.45;90;1.0641363308786245;90.0
Ale;7.14;62.99;5.27;60;1.121;35.0
Ale;6.84;25.97;5.83;60;1.104;35.0
Ale;7.67;29.04;6.24;60;1.027;60.0
Saison;6.11;37.29;7.01;60;1.058;70.0
Stout;6.14;29.75;40.9;60;1.034;70.0
IPA;4.86;59.04;8.08;60;1.035;75.0
Stout;4.38;36.93;33.06;60;1.035;70.0
Ale;6.58;56.36;50.0;60;1.052;75.0
Lager;5.4;21.38;10.97;60;1.04;68.0
IPA;4.81;46.63;6.8;60;1.104;35.0
IPA;6.97;62.69;3.86;60;1.036;78.0
Lager;5.21;25.75;3.16;45;1.085;35.0
Ale;4.09;28.94;10.65;60;1.089;35.0
Stout;5.67;34.96;38.98;60;;70.0
Ale;7.44;36.41;14.91;60;1.0590000000000002;70.0
IPA;4.28;32.54;3.45;60;1.033;70.0
Lager;5.41;36.17;7.01;60;1.057;60.0
Ale;7.26;209.84;5.65;60;1.046;75.0
Stout;9.3;55.1;31.42;60;1.0659999999999998;75.0
Ale;6.13;45.63;13.14;60;1.045;75.0
Lager;5.43;18.77;11.52;60;1.04;70.0
Lager;5.54;29.21;4.91;0;1.04;70.0
Lager;5.13;43.03;3.89;90;;74.0
Porter;7.02;33.8;36.24;60;1.058;75.0
Porter;6.1;26.17;32.11;60;1.055;70.0
Ale;8.27;147.7;9.45;60;1.127;35.0
IPA;6.5;70.27;10.62;60;1.046;60.0
Ale;4.56;30.14;14.74;60;1.089;35.0
Ale;6.83;73.29;20.21;60;1.054;65.0
Ale;6.01;41.92;17.62;60;1.048;35.0
Stout;5.29;34.98;40.0;60;;70.0
Ale;4.61;33.07;2.9;60;1.077;35.0
IPA;6.22;164.79;7.0;60;1.053;70.0
Witbier;4.79;10.75;3.97;60;1.0458617565974535;65.0
Witbier;5.42;14.91;3.58;60;1.039;65.0
Stout;6.68;41.1;43.36;150;1.057;68.0
Ale;7.64;45.82;8.61;60;1.138;80.0
Stout;5.8;97.31;30.09;60;1.04;78.0
Ale;5.93;44.26;5.55;60;1.048;75.0
Lager;4.66;41.97;2.85;90;1.036;80.0
Lager;6.95;35.36;16.19;60;1.052;85.0
Lager;5.29;23.56;5.7;60;1.036;65.0
Ale;4.53;38.49;4.35;60;1.039;70.0
IPA;6.97;90.27;9.28;60;1.033;35.0
IPA;4.99;42.42;18.53;60;1.044;80.0
Stout;4.25;31.0;42.98;80;1.037;67.0
Ale;5.11;30.98;17.14;60;1.029;70.0
Saison;6.08;29.54;6.15;60;1.039;65.0
Ale;5.21;28.79;3.95;90;1.041;75.0
IPA;6.32;78.52;4.44;60;1.0490000000000002;60.0
Witbier;5.05;11.54;2.95;60;1.041;75.0
IPA;6.33;65.28;5.07;90;1.0534434743338852;85.0
Ale;10.0;20.48;20.87;60;1.06;75.0
IPA;7.7;29.61;6.81;90;1.051;75.0
